3	80	24	974648572	
3	80	25	1314235743	
3	80	26	1697520537	
3	80	27	1040949289	
3	80	28	-309854890	
3	80	29	1790982740	vm_map_bridge
3	80	30	300591492	
3	80	31	2035994679	
3	80	32	985201404	
3	80	33	-546426306	
3	80	34	-1145905361	
3	80	35	-871515714	
3	80	36	-2034008541	
3	80	37	-1099943337	
3	80	38	1497997560	
3	80	39	243222537	
3	80	40	-487098657	
3	80	41	1783237976	
3	80	42	1141519142	
3	80	43	1782731373	
3	80	44	1453235988	
3	80	45	1453235989	
3	80	46	1453235990	
3	80	47	1453235991	
3	80	48	1453235992	
3	80	49	1453235993	
3	80	50	1453235994	
3	80	51	1453235995	
3	80	52	-1140076541	tooltip
3	81	-1	1232231354	vm_map_basement
3	81	0	611165201	
3	81	1	1083325897	
3	81	2	-1652672152	
3	81	3	-2030580769	
3	81	4	-1624878226	
3	81	5	2092016269	
3	81	6	-431108667	
3	81	7	94843129	com_7
3	81	8	94843130	com_8
3	81	9	94843131	com_9
3	81	10	-1354830435	com_10
3	81	11	9334283	content_layer
3	81	12	1453235988	
3	81	13	1453235989	
3	81	14	1453235990	
3	81	15	1453235991	
3	81	16	1453235992	
3	81	17	1453235993	
3	81	18	1453235994	
3	81	19	1453235995	
3	81	20	-892927019	vm_museum_map_scroll
3	81	21	-495664691	vm_map_close
3	81	22	-1032727708	
3	81	23	1304898322	
3	81	24	-1920532455	
3	81	25	-586875774	
3	81	26	-1262614490	vm_map_mole
3	81	27	-1141418559	vm_map_penguin
3	81	28	-495994741	
3	81	29	-487571642	vm_map_leech
3	81	30	2103288478	
3	81	31	1509435919	
3	81	32	-480842530	
3	81	33	-480842475	vm_map_snake
3	81	34	2069466465	vm_map_lizard
3	81	35	-321700251	
3	81	36	1848005854	
3	81	37	-1750915255	
3	81	38	373999096	
3	81	39	-1364118614	
3	81	40	-1140076541	tooltip
3	82	-1	1396745574	
3	82	0	611165201	
3	82	1	1083325897	
3	82	2	-1652672152	
3	82	3	-2030580769	
3	82	4	-1624878226	
3	82	5	2092016269	
3	82	6	-431108667	
3	82	7	94843129	com_7
3	82	8	94843130	com_8
3	82	9	94843131	com_9
3	82	10	-1354830435	com_10
3	82	11	9334283	content_layer
3	82	12	-892927019	vm_museum_map_scroll
3	82	13	-495664691	vm_map_close
3	82	14	269974477	
3	82	15	527129135	
3	82	16	-244414387	
3	82	17	-1610757975	
3	82	18	-1583487098	
3	82	19	685770840	
3	82	20	426315412	
3	82	21	-1605434201	
3	82	22	1127719749	
3	82	23	1226178730	
3	82	24	1266466071	
3	82	25	-1825265343	
3	82	26	702881486	
3	82	27	1928774710	
3	82	28	1911814092	
3	82	29	-992657282	
3	82	30	1453235988	
3	82	31	1453235989	
3	82	32	1453235990	
3	82	33	1453235991	
3	82	34	1453235992	
3	82	35	1453235993	
3	82	36	1453235994	
3	82	37	1453235995	
3	82	38	-1140076541	tooltip
3	83	-1	1201837406	vm_map_digsite
3	83	0	611165201	
3	83	1	1083325897	
3	83	2	-1652672152	
3	83	3	-2030580769	
3	83	4	-1624878226	
3	83	5	2092016269	
3	83	6	-431108667	
3	83	7	94843129	com_7
3	83	8	94843130	com_8
3	83	9	94843131	com_9
3	83	10	-1354830435	com_10
3	83	11	9334283	content_layer
3	83	12	-892927019	vm_museum_map_scroll
3	83	13	-495664691	vm_map_close
3	83	14	1453235988	
3	83	15	1453235989	
3	83	16	1453235990	
3	83	17	1453235991	
3	83	18	1453235992	
3	83	19	1453235993	
3	83	20	1453235994	
3	83	21	1453235995	
3	83	22	269974475	
3	83	23	527129133	
3	83	24	1423954293	
3	83	25	-491662039	
3	83	26	-1689947436	
3	83	27	1665811163	
3	83	28	-849213726	
3	83	29	1573329649	
3	83	30	-108926240	
3	83	31	-2004560591	
3	83	32	-1953444932	vm_map_talisman
3	83	33	-1262359608	
3	83	34	-2057858793	
3	83	35	560163058	
3	83	36	1654155257	
3	83	37	358743325	
3	83	38	1338032647	
3	83	39	18459968	
3	83	40	-1140076541	tooltip
3	84	-1	-1718508097	
3	84	0	-482075037	base_layer
3	84	1	94843123	com_1
3	84	2	94843124	com_2
3	84	3	94843125	com_3
3	84	4	94843126	com_4
3	84	5	94843127	com_5
3	84	6	94843128	com_6
3	84	7	94843129	com_7
3	84	8	94843130	com_8
3	84	9	94843131	com_9
3	84	10	-1354830435	com_10
3	84	11	-1354830434	com_11
3	84	12	-1354830433	com_12
3	84	13	-1354830432	com_13
3	84	14	-907729004	confirm_layer_container
3	84	15	584388370	confirm_layer
3	84	16	-1354830429	com_16
3	84	17	507110316	champions_container
3	84	18	104069929	model
3	84	19	-1396342996	banner
3	84	20	181969005	listbox
3	84	21	1914223828	listbox_scrollbar
3	84	22	-1023632961	listbox_text
3	85	-1	-815711846	
3	85	0	800608075	main_layer
3	85	1	-515615025	yellow_rect
3	85	2	-1638028764	black_rect
3	86	-1	-572752453	
3	86	0	800608075	main_layer
3	86	1	94843123	com_1
3	86	2	94843124	com_2
3	86	3	94843125	com_3
3	86	4	94843126	com_4
3	86	5	94843127	com_5
3	86	6	94843128	com_6
3	86	7	94843129	com_7
3	86	8	94843130	com_8
3	87	-1	-1482679601	poh_bookcase
3	87	0	94843122	com_0
3	87	1	-290305467	
3	87	2	94843124	com_2
3	87	3	94843125	com_3
3	87	4	94843126	com_4
3	87	5	94843127	com_5
3	87	6	94843128	com_6
3	87	7	94843129	com_7
3	87	8	94843130	com_8
3	87	9	94843131	com_9
3	87	10	-1354830435	com_10
3	87	11	-1354830434	com_11
3	87	12	-1354830433	com_12
3	87	13	-1354830432	com_13
3	87	14	-1354830431	com_14
3	87	15	110371416	title
3	87	16	-1354830429	com_16
3	87	17	-567321830	contents
3	87	18	417793574	scrollbar
3	88	-1	1458748790	
3	88	0	-60038220	transparent_back
3	88	1	-347204197	
3	88	2	-1612029540	border_side_left
3	88	3	645448647	
3	88	4	1572352807	border_side_right
3	88	5	640743712	border_side_top
3	88	6	1046170240	border_side_bottom
3	88	7	-523031943	
3	88	8	-481719480	
3	88	9	-1934383272	
3	88	10	-1678958759	close_button
3	88	11	-966253391	top_left
3	88	12	2079562603	
3	88	13	47592248	
3	88	14	116576946	top_right
3	88	15	115029	top
3	88	16	97883	
3	88	17	3317767	left
3	88	18	108511772	right
3	88	19	110371416	title
3	88	20	2004060664	scrollbar_layer
3	88	21	-402976417	scroll_layer
3	88	22	824668347	model_layer
3	88	23	976113080	
3	89	-1	97188150	fade2
3	89	0	995816183	
3	89	1	97513456	
3	89	2	93818879	black
3	90	-1	342571581	npcchat_np4_overlay
3	90	0	-41955133	layer_1
3	90	1	782660923	
3	90	2	782660924	
3	90	3	1233871457	name_text
3	90	4	-1369987290	
3	90	5	-1341358139	
3	90	6	-1312728988	
3	90	7	-1284099837	
3	91	-1	-2144941252	npcchat_np3_overlay
3	91	0	-41955133	layer_1
3	91	1	782660923	
3	91	2	782660924	
3	91	3	1233871457	name_text
3	91	4	-1369987290	
3	91	5	-1341358139	
3	91	6	-1312728988	
3	92	-1	1469967674	npcchat_np1_overlay
3	92	0	-41955133	layer_1
3	92	1	782660923	
3	92	2	782660924	
3	92	3	1233871457	name_text
3	92	4	-1369987290	
3	93	-1	-337486789	npcchat_np2_overlay
3	93	0	-41955133	layer_1
3	93	1	782660923	
3	93	2	782660924	
3	93	3	1233871457	name_text
3	93	4	-1369987290	
3	93	5	-1341358139	
3	94	-1	555838843	confirm_destroy
3	94	0	3559837	tick
3	94	1	94935104	cross
3	94	2	-2098806317	destroy_title
3	94	3	-1982065374	destroy_yes
3	94	4	1460082726	destroy_no
3	94	5	94843127	com_5
3	94	6	94843128	com_6
3	94	7	-351032126	destroy_message
3	94	8	-1314816080	destroy_name
3	94	9	-1314947016	destroy_item
3	95	-1	-584062293	
3	95	0	-584062293	
3	95	1	1010499582	
3	95	2	1808810703	
3	95	3	1973571327	
3	95	4	1713442719	
3	95	5	540313662	
3	95	6	1109439243	
3	95	7	329834624	
3	95	8	1911882581	
3	95	9	-1809316184	
3	95	10	696249874	
3	95	11	902570698	
3	95	12	352751867	
3	95	13	-1406048438	
3	95	14	-278941414	
3	95	15	-848141190	
3	95	16	-392572741	
3	95	17	286032526	
3	95	18	-207135047	
3	95	19	351113604	
3	95	20	-207268463	
3	95	21	1568706919	
3	95	22	-2109359185	
3	95	23	1347948140	
3	95	24	-367417223	
3	95	25	-546016759	
3	95	26	-1115216535	
3	95	27	-1786661396	
3	95	28	596631423	
3	95	29	-1601223702	
3	95	30	1346309877	
3	95	31	-474343808	
3	95	32	174618264	
3	95	33	-1323045794	
3	95	34	-1678958759	close_button
3	96	-1	-1134947928	darkness_dark
3	96	0	94843122	com_0
3	97	-1	-816031452	darkness_light
3	97	0	94843122	com_0
3	98	-1	497675559	darkness_medium
3	98	0	94843122	com_0
3	99	-1	-147416430	death_dice
3	99	0	94843122	com_0
3	99	1	1789979078	
3	99	2	1789979077	
3	99	3	-1387488904	
3	99	4	-1387488903	
3	99	5	94843127	com_5
3	99	6	1424697048	
3	99	7	1166215333	
3	99	8	1202263698	
3	99	9	97110889	
3	99	10	257515720	
3	99	11	428745107	
3	99	12	-1491490978	
3	99	13	-1174730743	
3	99	14	-1354830431	com_14
3	99	15	-24532302	
3	99	16	-1140076541	tooltip
3	100	-1	-1980817459	deep_blue
3	100	0	94843122	com_0
3	101	-1	1557487019	
3	101	0	94843122	com_0
3	101	1	22087183	
3	101	2	94843124	com_2
3	101	3	3127582	exit
3	103	-1	-198569406	pattern_next
3	103	0	2016483904	
3	103	1	1915048622	
3	103	2	1915048623	
3	103	3	1915048624	
3	103	4	-1635350969	
3	103	5	-1678958759	close_button
3	103	6	-885123824	
3	103	7	-885123823	
3	103	8	-885123822	
3	103	9	110371416	title
3	103	10	-1802701259	
3	103	11	-1802701258	
3	103	12	-1802701257	
3	103	13	-1802701256	
3	103	14	-41955133	layer_1
3	104	-1	-1474778714	
3	104	0	-41955133	layer_1
3	104	1	94843123	com_1
3	104	2	94843124	com_2
3	104	3	94843125	com_3
3	104	4	94843126	com_4
3	104	5	94843127	com_5
3	104	6	94843128	com_6
3	104	7	94843129	com_7
3	104	8	94843130	com_8
3	104	9	94843131	com_9
3	104	10	-1354830435	com_10
3	104	11	-1354830434	com_11
3	104	12	-1354830433	com_12
3	104	13	-1354830432	com_13
3	104	14	-1354830431	com_14
3	104	15	-1354830430	com_15
3	104	16	-1354830429	com_16
3	104	17	-1354830428	com_17
3	104	18	-1354830427	com_18
3	104	19	-2094695471	
3	104	20	93081862	
3	104	21	-1367724416	
3	104	22	-1610505039	
3	104	23	-1249537483	
3	104	24	107030	
3	104	25	102966132	
3	104	26	-988008329	
3	104	27	2034601670	
3	104	28	1924012163	
3	104	29	-880805400	
3	104	30	112216391	
3	104	31	-1354830372	com_31
3	104	32	-1354830371	com_32
3	104	33	-1354830370	com_33
3	104	34	-1354830369	com_34
3	104	35	-1354830368	com_35
3	104	36	-1354830367	com_36
3	104	37	-1354830366	com_37
3	104	38	-1678958759	close_button
3	104	39	-1354830364	com_39
3	104	40	-1354830342	com_40
3	104	41	-1354830341	com_41
3	104	42	-1354830340	com_42
3	104	43	-1354830339	com_43
3	104	44	-1354830338	com_44
3	104	45	-1354830337	com_45
3	104	46	-1354830336	com_46
3	104	47	-1354830335	com_47
3	104	48	-1354830334	com_48
3	104	49	-1354830333	com_49
3	104	50	-1354830311	com_50
3	104	51	-1354830310	com_51
3	104	52	-1354830309	com_52
3	104	53	-1354830308	com_53
3	104	54	-1354830307	com_54
3	104	55	109757537	stars
3	104	56	-1354830305	com_56
3	104	57	1785501260	chart_name
3	104	58	-1354830303	com_58
3	105	-1	-443850030	stockmarket
3	105	0	94843122	com_0
3	105	1	94843123	com_1
3	105	2	94843124	com_2
3	105	3	94843125	com_3
3	105	4	94843126	com_4
3	105	5	94843127	com_5
3	105	6	94843128	com_6
3	105	7	94843129	com_7
3	105	8	94843130	com_8
3	105	9	94843131	com_9
3	105	10	-1354830435	com_10
3	105	11	-1354830434	com_11
3	105	12	-1354830433	com_12
3	105	13	-1354830432	com_13
3	105	14	603433770	closebutton
3	105	15	110371416	title
3	105	16	-1354830429	com_16
3	105	17	1697514859	
3	105	18	-1354830427	com_18
3	105	19	-843560026	
3	105	20	-1110561629	
3	105	21	-1354830403	com_21
3	105	22	-1354830402	com_22
3	105	23	-1354830401	com_23
3	105	24	-1354830400	com_24
3	105	25	-1354830399	com_25
3	105	26	-1354830398	com_26
3	105	27	-1354830397	com_27
3	105	28	-1354830396	com_28
3	105	29	16786001	
3	105	30	448989431	choosebuy0_icon
3	105	31	2024072449	choosebuy0
3	105	32	-1663050905	
3	105	33	-73912599	offertooltip0
3	105	34	-982634355	tooltip0
3	105	35	-843560025	
3	105	36	-1110561628	
3	105	37	-1354830366	com_37
3	105	38	-1354830365	com_38
3	105	39	-1354830364	com_39
3	105	40	-1354830342	com_40
3	105	41	-1354830341	com_41
3	105	42	-1354830340	com_42
3	105	43	-1354830339	com_43
3	105	44	-1354830338	com_44
3	105	45	45415152	
3	105	46	477618582	choosebuy1_icon
3	105	47	2024072450	choosebuy1
3	105	48	-1663050904	
3	105	49	-73912598	offertooltip1
3	105	50	-982634354	tooltip1
3	105	51	-843560024	
3	105	52	-1110561627	
3	105	53	-1354830308	com_53
3	105	54	-1354830307	com_54
3	105	55	-1354830306	com_55
3	105	56	-1354830305	com_56
3	105	57	-1354830304	com_57
3	105	58	-1354830303	com_58
3	105	59	-1354830302	com_59
3	105	60	-1354830280	com_60
3	105	61	74044303	
3	105	62	506247733	choosebuy2_icon
3	105	63	2024072451	choosebuy2
3	105	64	-1663050903	
3	105	65	-73912597	offertooltip2
3	105	66	-982634353	tooltip2
3	105	67	-114700483	offerbutton2_hide
3	105	68	-1354830272	com_68
3	105	69	-1354830271	com_69
3	105	70	-843560023	
3	105	71	-1110561626	
3	105	72	-1354830247	com_72
3	105	73	-1354830246	com_73
3	105	74	-1354830245	com_74
3	105	75	-1354830244	com_75
3	105	76	-1354830243	com_76
3	105	77	-1354830242	com_77
3	105	78	-1354830241	com_78
3	105	79	-1354830240	com_79
3	105	80	102673454	
3	105	81	534876884	choosebuy3_icon
3	105	82	2024072452	choosebuy3
3	105	83	-1663050902	
3	105	84	-73912596	offertooltip3
3	105	85	-982634352	tooltip3
3	105	86	-86071332	offerbutton3_hide
3	105	87	-1354830211	com_87
3	105	88	-1354830210	com_88
3	105	89	-843560022	
3	105	90	-1110561625	
3	105	91	-1354830186	com_91
3	105	92	-1354830185	com_92
3	105	93	-1354830184	com_93
3	105	94	-1354830183	com_94
3	105	95	-1354830182	com_95
3	105	96	-1354830181	com_96
3	105	97	-1354830180	com_97
3	105	98	-1354830179	com_98
3	105	99	131302605	
3	105	100	563506035	choosebuy4_icon
3	105	101	2024072453	choosebuy4
3	105	102	-1663050901	
3	105	103	-73912595	offertooltip4
3	105	104	-982634351	tooltip4
3	105	105	-57442181	offerbutton4_hide
3	105	106	949929529	com_106
3	105	107	949929530	com_107
3	105	108	-843560021	
3	105	109	-1110561624	
3	105	110	949929554	com_110
3	105	111	949929555	com_111
3	105	112	949929556	com_112
3	105	113	949929557	com_113
3	105	114	949929558	com_114
3	105	115	949929559	com_115
3	105	116	949929560	com_116
3	105	117	949929561	com_117
3	105	118	159931756	
3	105	119	592135186	choosebuy5_icon
3	105	120	2024072454	choosebuy5
3	105	121	-1663050900	selllayer_deal
3	105	122	-73912594	offertooltip5
3	105	123	-982634350	tooltip5
3	105	124	-28813030	offerbutton5_hide
3	105	125	949929590	com_125
3	105	126	949929591	com_126
3	105	127	173134965	offerlayer
3	105	128	-1472421159	backbutton
3	105	129	949929594	com_129
3	105	130	3029958	box1
3	105	131	949929617	com_131
3	105	132	3029959	box2
3	105	133	949929619	com_133
3	105	134	-1375031242	
3	105	135	-1375361150	
3	105	136	949929622	com_136
3	105	137	-1820072757	
3	105	138	-1698797578	
3	105	139	-554445223	
3	105	140	-72273994	
3	105	141	-11724355	
3	105	142	259225947	
3	105	143	258932065	
3	105	144	949929651	com_144
3	105	145	949929652	com_145
3	105	146	949929653	com_146
3	105	147	949929654	com_147
3	105	148	165236787	offercount
3	105	149	949929656	com_149
3	105	150	949929678	com_150
3	105	151	949929679	com_151
3	105	152	949929680	com_152
3	105	153	177320045	offerprice
3	105	154	-972818923	
3	105	155	-1480005276	offercount_minus
3	105	156	1557812766	offercount_minus_gfx
3	105	157	367992358	offercount_plus
3	105	158	796154336	offercount_plus_gfx
3	105	159	-1535721633	
3	105	160	-121234651	offercount_1
3	105	161	-406373659	
3	105	162	536693163	offercount_10
3	105	163	243675167	
3	105	164	-542381083	offercount_100
3	105	165	-1079647707	
3	105	166	366055659	
3	105	167	269520400	
3	105	168	-542315946	offercount_set
3	105	169	-1864190434	offerprice_minus
3	105	170	1449866712	offerprice_minus_gfx
3	105	171	-60042708	offerprice_plus
3	105	172	1623956198	offerprice_plus_gfx
3	105	173	1285481480	
3	105	174	949929744	com_174
3	105	175	-1962607538	offerprice_market
3	105	176	434771018	
3	105	177	275160464	offerprice_set
3	105	178	-1102526920	
3	105	179	-69765506	
3	105	180	-1361030778	
3	105	181	832886988	
3	105	182	949929773	com_182
3	105	183	949929774	com_183
3	105	184	949929775	com_184
3	105	185	-684711763	totalvalue
3	105	186	-1052793376	makeofferbutton
3	105	187	949929778	com_187
3	105	188	-972653941	buylayer
3	105	189	-357060211	
3	105	190	2028730930	
3	105	191	-526145919	
3	105	192	869345745	
3	105	193	-1507800769	selllayer
3	105	194	1291466657	
3	105	195	1122380949	
3	105	196	1917764334	warning_layer
3	105	197	851672818	
3	105	198	718547162	progresstext
3	105	199	1131540166	progressbar
3	105	200	162996820	offerabort
3	105	201	949930485	com_201
3	105	202	949930486	com_202
3	105	203	949930487	com_203
3	105	204	949930488	com_204
3	105	205	949930489	com_205
3	105	206	-10905680	
3	105	207	949930491	com_207
3	105	208	-10905679	
3	105	209	236228398	tooltiplayer
3	105	210	2075825703	offertooltip
3	105	211	3015911	back
3	105	212	1718743003	left_bar
3	105	213	-1568800912	right_bar
3	105	214	-1139557847	top_bar
3	105	215	-1682229249	bottom_bar
3	105	216	-966253391	top_left
3	105	217	116576946	top_right
3	105	218	949930523	com_218
3	105	219	949930524	com_219
3	105	220	-1360764281	dismiss_button
3	105	221	-609197669	bottom_left
3	105	222	-1699597560	bottom_right
3	106	-1	1295710610	
3	106	0	94843122	com_0
3	106	1	94843123	com_1
3	106	2	94843124	com_2
3	106	3	94843125	com_3
3	106	4	94843126	com_4
3	106	5	94843127	com_5
3	106	6	94843128	com_6
3	106	7	94843129	com_7
3	106	8	94843130	com_8
3	106	9	94843131	com_9
3	106	10	-1354830435	com_10
3	106	11	-1354830434	com_11
3	106	12	-1354830433	com_12
3	106	13	603433770	closebutton
3	106	14	110371416	title
3	106	15	-1354830430	com_15
3	106	16	1697514859	
3	106	17	-1354830428	com_17
3	106	18	-843560026	
3	106	19	-1110561629	
3	106	20	-1354830404	com_20
3	106	21	-1354830403	com_21
3	106	22	-1354830402	com_22
3	106	23	-1354830401	com_23
3	106	24	-1354830400	com_24
3	106	25	-1354830399	com_25
3	106	26	-1354830398	com_26
3	106	27	-1354830397	com_27
3	106	28	-1354830396	com_28
3	106	29	-1354830395	com_29
3	106	30	2024072449	choosebuy0
3	106	31	-1663050905	
3	106	32	-843560025	
3	106	33	-1110561628	
3	106	34	-1354830369	com_34
3	106	35	-1354830368	com_35
3	106	36	-1354830367	com_36
3	106	37	-1354830366	com_37
3	106	38	-1354830365	com_38
3	106	39	-1354830364	com_39
3	106	40	-1354830342	com_40
3	106	41	-1354830341	com_41
3	106	42	-1354830340	com_42
3	106	43	-1354830339	com_43
3	106	44	2024072450	choosebuy1
3	106	45	-1663050904	
3	106	46	-843560024	
3	106	47	-1110561627	
3	106	48	-1354830334	com_48
3	106	49	-1354830333	com_49
3	106	50	-1354830311	com_50
3	106	51	-1354830310	com_51
3	106	52	-1354830309	com_52
3	106	53	-1354830308	com_53
3	106	54	-1354830307	com_54
3	106	55	-1354830306	com_55
3	106	56	-1354830305	com_56
3	106	57	-1354830304	com_57
3	106	58	2024072451	choosebuy2
3	106	59	-1663050903	
3	106	60	-114700483	offerbutton2_hide
3	106	61	-1354830279	com_61
3	106	62	-1354830278	com_62
3	106	63	-843560023	
3	106	64	-1110561626	
3	106	65	-1354830275	com_65
3	106	66	-1354830274	com_66
3	106	67	-1354830273	com_67
3	106	68	-1354830272	com_68
3	106	69	-1354830271	com_69
3	106	70	-1354830249	com_70
3	106	71	-1354830248	com_71
3	106	72	-1354830247	com_72
3	106	73	-1354830246	com_73
3	106	74	-1354830245	com_74
3	106	75	2024072452	choosebuy3
3	106	76	-1663050902	
3	106	77	-86071332	offerbutton3_hide
3	106	78	-1354830241	com_78
3	106	79	-1354830240	com_79
3	106	80	-843560022	
3	106	81	-1110561625	
3	106	82	-1354830216	com_82
3	106	83	-1354830215	com_83
3	106	84	-1354830214	com_84
3	106	85	-1354830213	com_85
3	106	86	-1354830212	com_86
3	106	87	-1354830211	com_87
3	106	88	-1354830210	com_88
3	106	89	-1354830209	com_89
3	106	90	-1354830187	com_90
3	106	91	-1354830186	com_91
3	106	92	2024072453	choosebuy4
3	106	93	-1663050901	
3	106	94	-57442181	offerbutton4_hide
3	106	95	-1354830182	com_95
3	106	96	-1354830181	com_96
3	106	97	-843560021	
3	106	98	-1110561624	
3	106	99	-1354830178	com_99
3	106	100	949929523	com_100
3	106	101	949929524	com_101
3	106	102	949929525	com_102
3	106	103	949929526	com_103
3	106	104	949929527	com_104
3	106	105	949929528	com_105
3	106	106	949929529	com_106
3	106	107	949929530	com_107
3	106	108	949929531	com_108
3	106	109	2024072454	choosebuy5
3	106	110	-1663050900	selllayer_deal
3	106	111	-28813030	offerbutton5_hide
3	106	112	949929556	com_112
3	106	113	949929557	com_113
3	106	114	949929558	com_114
3	106	115	949929559	com_115
3	106	116	949929560	com_116
3	106	117	949929561	com_117
3	106	118	949929562	com_118
3	106	119	949929563	com_119
3	106	120	949929585	com_120
3	106	121	949929586	com_121
3	106	122	949929587	com_122
3	106	123	949929588	com_123
3	106	124	-1996069295	tip_text
3	106	125	-1080312374	continue_button
3	106	126	-1897527504	stage_1
3	106	127	949929592	com_127
3	106	128	949929593	com_128
3	106	129	949929594	com_129
3	106	130	949929616	com_130
3	106	131	-1897527503	stage_2
3	106	132	949929618	com_132
3	106	133	949929619	com_133
3	106	134	949929620	com_134
3	106	135	949929621	com_135
3	106	136	949929622	com_136
3	106	137	949929623	com_137
3	106	138	949929624	com_138
3	106	139	949929625	com_139
3	106	140	-1897527500	stage_5
3	106	141	949929648	com_141
3	106	142	949929649	com_142
3	106	143	949929650	com_143
3	106	144	949929651	com_144
3	106	145	-322913669	continue_button_txt
3	107	-1	1268996461	stockside
3	107	0	-646360611	
3	107	1	189113020	
3	107	2	1567536422	
3	107	3	1567536423	
3	107	4	1567536424	
3	107	5	189113021	
3	107	6	1567536453	
3	107	7	1567536454	
3	107	8	189113022	
3	107	9	1567536484	
3	107	10	1567536485	
3	107	11	189113023	
3	107	12	1567536515	
3	107	13	1567536516	
3	107	14	189113024	
3	107	15	1567536546	
3	107	16	1567536547	
3	107	17	189113025	
3	107	18	-1034756946	inventory_layer
3	108	-1	-83393841	
3	108	0	2100189059	inv_layer
3	109	-1	-764254892	stockcollect
3	109	0	-903579360	shadow
3	109	1	-567321830	contents
3	109	2	94843124	com_2
3	109	3	94843125	com_3
3	109	4	94843126	com_4
3	109	5	94843127	com_5
3	109	6	94843128	com_6
3	109	7	94843129	com_7
3	109	8	94843130	com_8
3	109	9	94843131	com_9
3	109	10	-1354830435	com_10
3	109	11	-1354830434	com_11
3	109	12	-1354830433	com_12
3	109	13	-1354830432	com_13
3	109	14	603433770	closebutton
3	109	15	-1354830430	com_15
3	109	16	110371416	title
3	109	17	-1354830428	com_17
3	109	18	-837712542	offerbutton0
3	109	19	-843560026	
3	109	20	-73912599	offertooltip0
3	109	21	-1354830403	com_21
