3	297	10	-796806930	
3	297	11	-796806929	
3	297	12	-796806928	
3	297	13	-796806927	
3	297	14	-1377422698	
3	297	15	-1354830430	com_15
3	297	16	42420530	
3	297	17	362698829	
3	297	18	-20667496	
3	297	19	610980322	
3	297	20	1115631101	
3	297	21	1753748388	
3	297	22	-1121189941	
3	297	23	-1354830401	com_23
3	297	24	-1354830400	com_24
3	297	25	-1354830399	com_25
3	297	26	-1354830398	com_26
3	297	27	-1354830397	com_27
3	297	28	-1354830396	com_28
3	297	29	-1354830395	com_29
3	297	30	-1354830373	com_30
3	297	31	1665927302	
3	297	32	611165201	
3	297	33	1083325897	
3	297	34	1453235988	
3	297	35	1453235989	
3	297	36	1453235990	
3	297	37	1453235991	
3	297	38	1453235992	
3	297	39	1453235993	
3	297	40	1453235994	
3	297	41	1453235995	
3	297	42	-1652672152	
3	297	43	-2030580769	
3	297	44	-1624878226	
3	297	45	2092016269	
3	297	46	-431108667	
3	297	47	-1354830335	com_47
3	297	48	-1354830334	com_48
3	297	49	-1354830333	com_49
3	297	50	-1354830311	com_50
3	298	-1	-490405280	smithing_new
3	298	0	94843122	com_0
3	298	1	1035300793	
3	298	2	94843124	com_2
3	298	3	94843125	com_3
3	298	4	94843126	com_4
3	298	5	94843127	com_5
3	298	6	94843128	com_6
3	298	7	94843129	com_7
3	298	8	-818381260	
3	298	9	-1221270899	
3	298	10	-1354830435	com_10
3	298	11	-1354830434	com_11
3	298	12	-1354830433	com_12
3	298	13	-1354830432	com_13
3	298	14	-1354830431	com_14
3	298	15	-1354830430	com_15
3	298	16	-1354830429	com_16
3	298	17	-1354830428	com_17
3	298	18	-1354830427	com_18
3	298	19	97	a
3	298	20	98	b
3	298	21	99	c
3	298	22	100	d
3	298	23	-1354830401	com_23
3	298	24	3327275	
3	298	25	-1354830399	com_25
3	298	26	109314501	
3	298	27	1986832961	
3	298	28	1467940642	
3	298	29	-1354830395	com_29
3	298	30	109314500	
3	298	31	1958203810	
3	298	32	580436961	
3	298	33	-1354830370	com_33
3	298	34	109314499	
3	298	35	1929574659	
3	298	36	-307066720	
3	298	37	-1354830366	com_37
3	298	38	109314498	
3	298	39	1900945508	
3	298	40	-1194570401	
3	298	41	-1354830341	com_41
3	298	42	-1354830340	com_42
3	298	43	-1354830339	com_43
3	298	44	-1354830338	com_44
3	298	45	-1354830337	com_45
3	298	46	-1354830336	com_46
3	298	47	110371416	
3	298	48	-1354830334	com_48
3	298	49	96667352	
3	299	-1	-1925223152	
3	299	0	94843122	com_0
3	299	1	94843123	com_1
3	299	2	94843124	com_2
3	299	3	94843125	com_3
3	299	4	94843126	com_4
3	299	5	94843127	com_5
3	299	6	94843128	com_6
3	299	7	94843129	com_7
3	299	8	94843130	com_8
3	299	9	94843131	com_9
3	299	10	-1354830435	com_10
3	299	11	-1354830434	com_11
3	299	12	-1354830433	com_12
3	299	13	-1354830432	com_13
3	299	14	-1354830431	com_14
3	299	15	-1354830430	com_15
3	299	16	-1354830429	com_16
3	299	17	-1354830428	com_17
3	299	18	-1354830427	com_18
3	299	19	-1354830426	com_19
3	299	20	-1354830404	com_20
3	299	21	-1354830403	com_21
3	299	22	-1354830402	com_22
3	299	23	-1354830401	com_23
3	299	24	-1354830400	com_24
3	299	25	-1825012088	
3	299	26	-1354830398	com_26
3	299	27	-1354830397	com_27
3	299	28	-1354830396	com_28
3	299	29	-1354830395	com_29
3	299	30	-1354830373	com_30
3	299	31	-1354830372	com_31
3	299	32	-1713507469	
3	299	33	-1583758899	
3	299	34	-277571917	
3	299	35	-203558902	
3	299	36	-1281759902	
3	299	37	-725165797	
3	299	38	-198796889	
3	299	39	-1420598279	
3	299	40	174237961	
3	299	41	-1708106844	
3	299	42	-50221078	
3	299	43	451115098	
3	299	44	-1281695910	
3	299	45	-1692307706	
3	299	46	-340617466	
3	299	47	830426280	
3	299	48	-1354830334	com_48
3	299	49	-1354830333	com_49
3	299	50	380314365	
3	299	51	-749016991	
3	299	52	-860652350	
3	299	53	-572624091	
3	299	54	1455062203	
3	299	55	-1886943704	
3	299	56	-1309605859	
3	299	57	-664232445	
3	299	58	1058944329	
3	299	59	-18449833	
3	299	60	858893843	
3	299	61	475556543	
3	299	62	-150418648	
3	299	63	-1336957760	
3	299	64	1820128714	
3	299	65	1253726562	
3	299	66	1135986015	
3	299	67	1576535661	
3	299	68	-830495018	
3	299	69	-1015143230	
3	299	70	611165201	
3	299	71	1783255466	
3	299	72	1783255465	
3	299	73	1083325897	
3	299	74	1453235988	
3	299	75	1453235989	
3	299	76	1453235990	
3	299	77	1453235991	
3	299	78	1453235992	
3	299	79	1453235993	
3	299	80	1453235994	
3	299	81	1453235995	
3	299	82	-1652672152	
3	299	83	-2030580769	
3	299	84	-1624878226	
3	299	85	2092016269	
3	299	86	-431108667	
3	299	87	-1354830211	com_87
3	299	88	-1354830210	com_88
3	299	89	-1354830209	com_89
3	299	90	-1354830187	com_90
3	300	-1	-1365482808	
3	300	0	94843122	com_0
3	300	1	94843123	com_1
3	300	2	94843124	com_2
3	300	3	94843125	com_3
3	300	4	94843126	com_4
3	300	5	94843127	com_5
3	300	6	94843128	com_6
3	300	7	94843129	com_7
3	300	8	94843130	com_8
3	300	9	94843131	com_9
3	300	10	-1354830435	com_10
3	300	11	-1354830434	com_11
3	300	12	-1354830433	com_12
3	300	13	603433770	
3	300	14	110371416	
3	300	15	-2049094009	
3	300	16	2004060664	
3	300	17	-1067108538	
3	300	18	284755217	
3	300	19	237410276	
3	300	20	237052953	
3	300	21	284740904	
3	300	22	1005881791	
3	300	23	1005881724	
3	300	24	1005881720	
3	300	25	1407493330	
3	300	26	-726741859	
3	300	27	-1054228008	
3	300	28	-1054585331	
3	300	29	-726756172	
3	300	30	-313605045	
3	300	31	-313605112	
3	300	32	-313605116	
3	300	33	682955698	
3	300	34	-605238403	
3	300	35	-1582588168	
3	300	36	-1582945491	
3	300	37	-605252716	
3	300	38	-809567445	
3	300	39	-809567512	
3	300	40	-809567516	
3	300	41	788747982	
3	300	42	-1125375847	
3	300	43	-526979748	
3	300	44	-527337071	
3	300	45	-1125390160	
3	300	46	2072569671	
3	300	47	2072569604	
3	300	48	2072569600	
3	300	49	-312942270	
3	300	50	-405843699	
3	300	51	303680360	
3	300	52	303323037	
3	300	53	-405858012	
3	300	54	-89807685	
3	300	55	-89807752	
3	300	56	-89807756	
3	300	57	-297001279	
3	300	58	-1713785076	
3	300	59	-1587796663	
3	300	60	-1588153986	
3	300	61	-1713799389	
3	300	62	-1950384518	
3	300	63	-1950384585	
3	300	64	-1950384589	
3	300	65	1289933952	
3	300	66	-1097763509	
3	300	67	329002730	
3	300	68	328645407	
3	300	69	-1097777822	
3	300	70	-1619017607	
3	300	71	-1619017674	
3	300	72	-1619017678	
3	300	73	-302280223	
3	300	74	-2141545940	
3	300	75	-1963481559	
3	300	76	-1963838882	
3	300	77	-2141560253	
3	300	78	1566484890	
3	300	79	1566484823	
3	300	80	1566484819	
3	300	81	683261761	
3	300	82	-1417472116	
3	300	83	-992029495	
3	300	84	-992386818	
3	300	85	-1417486429	
3	300	86	-515440902	
3	300	87	-515440969	
3	300	88	-515440973	
3	300	89	-726394420	
3	300	90	-966314857	
3	300	91	108943646	
3	300	92	108586323	
3	300	93	-966329170	
3	300	94	2014634693	
3	300	95	2014634626	
3	300	96	2014634622	
3	300	97	-297085305	
3	300	98	-2004149294	
3	300	99	-1999152829	
3	300	100	-1999510152	
3	300	101	-2004163607	
3	300	102	-2031133504	
3	300	103	-2031133571	
3	300	104	-2031133575	
3	300	105	-1697041234	
3	300	106	1826623097	
3	300	107	790674300	
3	300	108	790316977	
3	300	109	1826608784	
3	300	110	1230949671	
3	300	111	1230949604	
3	300	112	1230949600	
3	300	113	-1078806324	
3	300	114	-1023519849	
3	300	115	-1664411106	
3	300	116	-1664768429	
3	300	117	-1023534162	
3	300	118	-1645755963	
3	300	119	-1645756030	
3	300	120	-1645756034	
3	300	121	-303885403	
3	300	122	1499699696	
3	300	123	-754016539	
3	300	124	-754373862	
3	300	125	1499685383	
3	300	126	23906910	
3	300	127	23906843	
3	300	128	23906839	
3	300	129	103023557	
3	300	130	-1989182960	
3	300	131	-1535196475	
3	300	132	-1535553798	
3	300	133	-1989197273	
3	300	134	221393534	
3	300	135	221393467	
3	300	136	221393463	
3	300	137	420058541	
3	300	138	-1444292616	
3	300	139	-1823464995	
3	300	140	-1823822318	
3	300	141	-1444306929	
3	300	142	-50664858	
3	300	143	-50664925	
3	300	144	-50664929	
3	300	145	914580233	
3	300	146	-1329227948	
3	300	147	1743539713	
3	300	148	1743182390	
3	300	149	-1329242261	
3	300	150	-1556688702	
3	300	151	-1556688769	
3	300	152	-1556688773	
3	300	153	324534658	
3	300	154	-1127984819	
3	300	155	-607857880	
3	300	156	-608215203	
3	300	157	-1127999132	
3	300	158	-1654803205	
3	300	159	-1654803272	
3	300	160	-1654803276	
3	300	161	-2019094423	
3	300	162	1133745332	
3	300	163	786300065	
3	300	164	785942742	
3	300	165	1133731019	
3	300	166	975480354	
3	300	167	975480287	
3	300	168	975480283	
3	300	169	1862535883	
3	300	170	-448229866	
3	300	171	-1010290817	
3	300	172	-1010648140	
3	300	173	-448244179	
3	300	174	-1104375804	
3	300	175	-1104375871	
3	300	176	-1104375875	
3	300	177	-1961894286	
3	300	178	-1436273091	
3	300	179	-1574859720	
3	300	180	-1575217043	
3	300	181	-1436287404	
3	300	182	110237163	
3	300	183	110237096	
3	300	184	110237092	
3	300	185	-531589606	
3	300	186	2075187685	
3	300	187	-93758064	
3	300	188	-94115387	
3	300	189	2075173372	
3	300	190	243499923	
3	300	191	243499856	
3	300	192	243499852	
3	300	193	1274842791	
3	300	194	-932985870	
3	300	195	1142142243	
3	300	196	1141784920	
3	300	197	-933000183	
3	300	198	1058245856	
3	300	199	1058245789	
3	300	200	1058245785	
3	300	201	1427945012	
3	300	202	1859869951	
3	300	203	1821326774	
3	300	204	1820969451	
3	300	205	1859855638	
3	300	206	-2134375123	
3	300	207	-2134375190	
3	300	208	-2134375194	
3	300	209	-312118600	
3	300	210	61486979	
3	300	211	1906029490	
3	300	212	1905672167	
3	300	213	61472666	
3	300	214	701739185	
3	300	215	701739118	
3	300	216	701739114	
3	300	217	65835275	
3	300	218	704902230	
3	300	219	377065791	
3	300	220	376708468	
3	300	221	704887917	
3	300	222	-1156807100	
3	300	223	-1156807167	
3	300	224	-1156807171	
3	300	225	601390969	
3	300	226	2086075332	
3	300	227	243758993	
3	300	228	243401670	
3	300	229	2086061019	
3	300	230	-1883860686	
3	300	231	-1883860753	
3	300	232	-1883860757	
3	300	233	-2059024641	
3	300	234	1328091210	
3	300	235	-1778912309	
3	300	236	-1779269632	
3	300	237	1328076897	
3	300	238	1257246520	
3	300	239	1257246453	
3	300	240	1257246449	
3	300	241	-2059313028	
3	300	242	1284612935	
3	300	243	1168228462	
3	300	244	1167871139	
3	300	245	1284598622	
3	300	246	980106613	
3	300	247	980106546	
3	300	248	980106542	
3	300	249	-880817947	
3	300	250	2127941846	
3	300	251	-1956489567	
3	300	252	-521701292	
3	300	253	-522058615	
3	300	254	-1956503880	
3	300	255	547684175	
3	300	256	547684108	
3	300	257	547684104	
3	300	258	2136998713	
3	300	259	-50946172	
3	300	260	-1579398191	
3	300	261	-1579755514	
3	300	262	-50960485	
3	300	263	661398770	
3	300	264	661398703	
3	300	265	661398699	
3	300	266	-730029295	
3	300	267	814715740	
3	300	268	-513682695	
3	300	269	-514040018	
3	300	270	814701427	
3	300	271	-1478480182	
3	300	272	-1478480249	
3	300	273	-1478480253	
3	301	-1	1333617941	
3	301	0	94843122	com_0
3	301	1	94843123	com_1
3	301	2	94843124	com_2
3	301	3	94843125	com_3
3	301	4	94843126	com_4
3	301	5	94843127	com_5
3	301	6	94843128	com_6
3	301	7	94843129	com_7
3	301	8	94843130	com_8
3	301	9	94843131	com_9
3	301	10	1244172937	
3	301	11	-339322644	
3	301	12	328456606	
3	301	13	1389363960	
3	301	14	-41332064	
3	301	15	1070188597	
3	301	16	467734024	
3	301	17	1578138542	
3	301	18	-511385452	
3	301	19	-313971324	
3	301	20	-301847121	
3	301	21	1889959374	
3	301	22	-1160043276	
3	301	23	-484058918	
3	301	24	1655929470	
3	301	25	-1716555479	
3	301	26	-1265315948	
3	301	27	530526266	
3	301	28	-554784669	
3	301	29	-1061892395	
3	301	30	-539496640	
3	301	31	-1305612963	
3	301	32	1732717635	
3	301	33	-1487805634	
3	301	34	884848538	
3	301	35	1277052229	
3	301	36	-1740102920	
3	301	37	-1105720162	
3	301	38	1432169535	
3	301	39	1375697785	
3	301	40	1080915172	
3	301	41	2128853049	
3	301	42	829029919	
3	301	43	1164967441	
3	301	44	-1777968793	
3	301	45	-1764821422	
3	301	46	-490416501	
3	301	47	692226289	
3	301	48	-1606492052	
3	301	49	-836752724	
3	301	50	256267479	
3	301	51	-1458662490	
3	301	52	226414796	
3	301	53	1785920117	
3	301	54	1726309507	
3	301	55	-219277202	
3	301	56	-194798609	
3	301	57	-35956907	
3	301	58	-1354830303	com_58
3	301	59	-1354830302	com_59
3	301	60	-1354830280	com_60
3	301	61	-1354830279	com_61
3	301	62	-1354830278	com_62
3	301	63	-1354830277	com_63
3	301	64	-1354830276	com_64
3	301	65	-1354830275	com_65
3	301	66	-1354830274	com_66
3	301	67	-1354830273	com_67
3	301	68	-1354830272	com_68
3	301	69	-1354830271	com_69
3	301	70	1569080998	
3	301	71	1445206705	
3	301	72	-1540274806	
3	301	73	-1601600875	
3	301	74	-569561980	
3	301	75	-733552625	
3	301	76	-1818769445	
3	301	77	-2120325850	
3	301	78	1891911072	
3	301	79	82415659	
3	301	80	1570461823	
3	301	81	-69873974	
3	301	82	1977484397	
3	301	83	-15819208	
3	301	84	2026629810	
3	301	85	-1571073603	
3	301	86	-1743262839	
3	301	87	-1114661804	
3	301	88	1615049692	
3	301	89	-134414872	
3	301	90	356580526	
3	301	91	1108610551	
3	301	92	2123628050	
3	301	93	-688846125	
3	301	94	227979301	
3	301	95	-264869952	
3	301	96	-36953207	
3	301	97	1084127301	
3	301	98	-1634077474	
3	301	99	1315290476	
3	301	100	-1977026770	
3	301	101	335397812	
3	302	-1	1333617942	
3	302	0	1615003319	
3	302	1	-1361565377	
3	302	2	-710191903	
3	302	3	94843125	com_3
3	302	4	-671401842	
3	302	5	182699135	
3	303	-1	1333617943	
3	303	0	94843122	com_0
3	303	1	94843123	com_1
3	303	2	-636418673	
3	303	3	-636418672	
3	303	4	128946785	
3	303	5	-297686614	
3	303	6	128944708	
3	303	7	128944584	
3	303	8	128946786	
3	303	9	-297686613	
3	303	10	128944709	
3	303	11	128944585	
3	303	12	1749568480	
3	304	-1	1333617944	
3	304	0	94843122	com_0
3	304	1	94843123	com_1
3	304	2	-607789522	
3	304	3	-607789521	
3	304	4	-607789520	
3	304	5	128976576	
3	304	6	-296763093	
3	304	7	128974499	
3	304	8	128974375	
3	304	9	128976577	
3	304	10	-296763092	
3	304	11	128974500	
3	304	12	128974376	
3	304	13	128976578	
3	304	14	-296763091	
3	304	15	128974501	
3	304	16	128974377	
3	304	17	-1657895135	
3	305	-1	327631829	skill_cookmany
3	305	0	94843122	com_0
3	305	1	94843123	com_1
3	305	2	-579160371	
3	305	3	-579160370	
3	305	4	-579160369	
3	305	5	-579160368	
3	305	6	129006367	
3	305	7	-295839572	
3	305	8	129004290	
3	305	9	129004166	
3	305	10	129006368	
3	305	11	-295839571	
3	305	12	129004291	
3	305	13	129004167	
3	305	14	129006369	
3	305	15	-295839570	
3	305	16	129004292	
3	305	17	129004168	
3	305	18	129006370	
3	305	19	-295839569	
3	305	20	129004293	
3	305	21	129004169	
3	305	22	-770391454	
3	306	-1	-1728994933	lotr_scroll
3	306	0	94843122	com_0
3	306	1	94843123	com_1
3	306	2	-550531220	
3	306	3	-550531219	
3	306	4	-550531218	
3	306	5	-550531217	
3	306	6	-550531216	
3	306	7	129036158	
3	306	8	-294916051	
3	306	9	129034081	
3	306	10	129033957	
3	306	11	129036159	
3	306	12	-294916050	
3	306	13	129034082	
3	306	14	129033958	
3	306	15	129036160	
3	306	16	-294916049	
3	306	17	129034083	
3	306	18	129033959	
3	306	19	129036161	
3	306	20	-294916048	
3	306	21	129034084	
3	306	22	129033960	
3	306	23	129036162	
3	306	24	-294916047	
3	306	25	129034085	
3	306	26	129033961	
3	306	27	117112227	
3	307	-1	-1535838266	skill_multi1
3	307	0	94843122	com_0
3	307	1	94843123	com_1
3	307	2	-770718525	
3	307	3	1979076361	
3	307	4	-1468330016	
3	307	5	-1468330083	
3	307	6	-1468330087	
3	307	7	-760660544	
3	308	-1	1771949163	slayer_staff_spells
3	308	0	94843122	com_0
3	308	1	-1893534050	
3	308	2	-1893504259	
3	308	3	-1893474468	
3	308	4	-1893444677	
3	308	5	-1893414886	
3	308	6	-1893385095	
3	308	7	-1893355304	
3	308	8	-1893325513	
3	308	9	94843131	com_9
3	308	10	-1354830435	com_10
3	308	11	1674822934	
3	309	-1	-491776273	smelting
3	309	0	94843122	com_0
3	309	1	94843123	com_1
3	309	2	852006818	
3	309	3	-298562136	
3	309	4	1528179263	
3	309	5	1528179196	
3	309	6	1528179192	
3	309	7	862064799	
3	310	-1	-789732782	
3	310	0	477678825	
3	310	1	-1733182190	
3	310	2	477678818	
3	310	3	477678819	
3	310	4	477678820	
3	310	5	477678821	
3	310	6	391980269	
3	310	7	-1140076541	
3	311	-1	2037043201	smokeoverlay
3	311	0	94843122	com_0
3	311	1	94843123	com_1
3	311	2	94843124	com_2
3	311	3	94843125	com_3
3	311	4	1814890460	
3	311	5	-861033527	
3	311	6	1398310062	
3	311	7	-95409591	
3	311	8	-563119983	
3	311	9	1130952726	
3	311	10	279174103	
3	311	11	-1074965052	
3	311	12	2099386748	
3	311	13	1404009631	
3	311	14	-491644532	
3	311	15	2070805148	
3	311	16	-1479209576	
3	311	17	408495214	
3	311	18	1772758305	
3	311	19	-395680239	
3	311	20	1223013013	
3	311	21	-136877811	
3	311	22	-2033820358	
3	311	23	-198753718	
3	311	24	-202447802	
3	311	25	1882311186	
3	311	26	-13342977	
3	311	27	-1745860593	
3	311	28	-1000908021	
3	311	29	61040166	
3	311	30	1385363353	
3	311	31	-1857112951	
3	311	32	-1971629555	
3	311	33	-136940379	
3	311	34	-2033882926	
3	311	35	-198816286	
3	311	36	-202510370	
3	311	37	1494000544	
3	311	38	-1436703661	
3	311	39	689825091	
3	311	40	-1986448953	
3	311	41	-726668909	
3	311	42	637594182	
3	311	43	-1530844362	
3	311	44	87848890	
3	311	45	-136606849	
3	311	46	-2033549396	
3	311	47	-198482756	
3	311	48	-202176840	
3	312	-1	1814711316	
3	312	0	-985760068	
3	312	1	1376124350	
3	312	2	-567202649	
3	313	-1	-884373630	soulbane_angerbar
3	313	0	114006	
3	313	1	114007	
3	313	2	114008	
3	314	-1	-951648340	soulbane_cut
3	314	0	94843122	com_0
3	314	1	94843123	com_1
3	314	2	1118381542	
3	314	3	1118381543	
3	314	4	1118381544	
3	314	5	2486528	
3	314	6	2486529	
3	314	7	2486530	
3	314	8	-1425888393	
3	315	-1	1716790179	soulbane_darkness
3	315	0	-870374651	
3	315	1	-1413183222	anger1
3	315	2	-870374650	
3	315	3	-1413183221	anger2
3	315	4	-870374649	
3	315	5	-1413183220	anger3
3	315	6	-870374648	
3	315	7	-1413183219	anger4
3	315	8	-870374647	
3	315	9	-1413183218	anger5
3	315	10	-870374646	
3	315	11	-1413183217	anger6
3	315	12	-870374645	
3	315	13	-1413183216	anger7
3	315	14	-870374644	
3	315	15	-1413183215	anger8
3	315	16	-870374643	
3	315	17	-1413183214	anger9
3	315	18	-1211810357	
3	315	19	-859006874	
3	315	20	-694315851	
3	315	21	197429787	
3	315	22	-43293906	
3	315	23	197447081	
3	315	24	-1354830400	com_24
3	316	-1	308204782	soulbane_scare
3	316	0	-951640306	
3	316	1	-951631910	
3	317	-1	1598382730	staff_spells
3	317	0	94843122	com_0
3	318	-1	109757599	stats
3	318	0	94843122	com_0
3	318	1	94843123	com_1
3	319	-1	1504558497	swamp_boatjourney
3	319	0	3539566	
3	319	1	3539567	
3	319	2	3539568	
3	319	3	3539569	
3	319	4	3539570	
3	319	5	3539571	
3	319	6	3539572	
3	319	7	3539573	
3	319	8	3539574	
3	319	9	3539575	
3	319	10	109726625	
3	319	11	109726626	
3	319	12	109726627	
3	319	13	109726628	
3	319	14	109726629	
3	319	15	109726630	
3	319	16	-1553281298	
3	319	17	-1140076541	
3	320	-1	1183145157	swamp_boatjourney_back
3	320	0	94843122	com_0
3	320	1	94843123	com_1
3	320	2	94843124	com_2
3	320	3	94843125	com_3
3	320	4	1626790803	
3	320	5	108703595	
3	320	6	94843128	com_6
3	320	7	94843129	com_7
3	320	8	94843130	com_8
3	320	9	94843131	com_9
3	320	10	-1354830435	com_10
3	320	11	108703596	
3	320	12	-1354830433	com_12
3	320	13	-1354830432	com_13
3	320	14	-1354830431	com_14
3	320	15	-1354830430	com_15
3	320	16	-1354830429	com_16
3	320	17	108703597	
3	320	18	-1354830427	com_18
3	320	19	-1354830426	com_19
3	320	20	-1354830404	com_20
3	320	21	-1354830403	com_21
3	320	22	-1354830402	com_22
3	320	23	108703598	
3	320	24	-1354830400	com_24
3	320	25	-1354830399	com_25
3	320	26	-1354830398	com_26
3	320	27	-1354830397	com_27
3	320	28	-1354830396	com_28
3	320	29	108703599	
3	320	30	-1354830373	com_30
3	320	31	-1354830372	com_31
3	320	32	-1354830371	com_32
3	320	33	-1354830370	com_33
3	320	34	-1354830369	com_34
3	320	35	108703600	
3	320	36	-1354830367	com_36
3	320	37	-1354830366	com_37
3	320	38	-1354830365	com_38
3	320	39	-1354830364	com_39
3	320	40	-1354830342	com_40
3	320	41	108703601	
3	320	42	-1354830340	com_42
3	320	43	-1354830339	com_43
3	320	44	-1354830338	com_44
3	320	45	-1354830337	com_45
3	320	46	-1354830336	com_46
3	320	47	108703602	
3	320	48	-1354830334	com_48
3	320	49	-1354830333	com_49
3	320	50	-1354830311	com_50
3	320	51	-1354830310	com_51
3	320	52	-1354830309	com_52
3	320	53	1127171121	
3	320	54	182791085	
3	320	55	1460391481	
3	320	56	2132266986	
3	320	57	200562556	
3	320	58	-29278040	
3	320	59	-1492126841	
3	320	60	-289253364	
3	320	61	409487809	
3	320	62	1596146864	
3	320	63	1557545445	
3	320	64	-2084853039	
3	320	65	1554218448	
3	320	66	2051473771	
3	320	67	1336577610	
3	320	68	-1338608988	
3	320	69	111942655	
3	320	70	797418650	
3	320	71	1666167965	
3	320	72	179680035	
3	320	73	726701050	
3	320	74	1328338281	
3	320	75	1543123035	
3	320	76	1634564775	
3	320	77	562618003	
3	320	78	95962274	
3	320	79	762599884	
3	320	80	-1016956901	
3	320	81	-1813404315	
3	320	82	900137270	
3	320	83	1031593746	
3	320	84	564938017	
3	320	85	989665330	
3	320	86	523009601	
3	320	87	-386989054	
3	320	88	-817684461	
3	320	89	-2138806533	
3	320	90	-1470492020	
3	320	91	-491692836	
3	320	92	2092546987	
3	320	93	672783883	
3	320	94	1341098396	
3	320	95	-120714918	
3	320	96	-1702140629	
3	320	97	-1658920466	
3	320	98	856490045	
3	320	99	187878343	
3	320	100	-1591678442	
3	320	101	681806669	
3	320	102	-1097750116	
3	320	103	601935453	
3	320	104	1270249966	
